customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn,tenure_days,recency_days,average_order_value,cart_abandonment_rate,purchase_frequency,engagement_score,age_group
CUST-000128,21.0,Male,Kumasi,Mobile,Basic,2025-08-06,2026-07-08,13,26,12.72,6,349.67,7,1,1,0.384,0.531,1,344,8,58.278333333333336,0.14285714285714285,0.5232558139534884,14.701999999999998,18-24
CUST-000129,27.0,Male,Accra,Desktop,Basic,2024-11-02,2026-05-18,9,54,1.02,5,393.57,9,4,1,0.725,0.343,1,621,59,78.714,0.4444444444444444,0.24154589371980678,17.305,25-34
CUST-000130,24.0,Male,Tema,Mobile,Silver,2023-06-17,2026-05-30,20,140,2.56,5,305.41,7,2,1,0.562,0.637,1,1125,47,61.08200000000001,0.2857142857142857,0.13333333333333333,33.136,18-24
CUST-000131,30.0,Male,Kumasi,Mobile,Basic,2025-03-02,2026-06-22,14,42,7.92,13,1263.22,17,4,1,0.441,0.37,0,501,24,97.17076923076924,0.23529411764705882,0.7784431137724551,16.708,25-34
CUST-000132,19.0,Male,Takoradi,Mobile,Basic,2023-06-11,2026-06-05,24,120,20.28,5,242.39,7,2,1,0.691,0.491,0,1131,41,48.477999999999994,0.2857142857142857,0.1326259946949602,36.998,18-24
CUST-000133,41.0,Male,Kumasi,Mobile,Silver,2024-12-03,2026-07-13,12,36,11.99,7,319.2,10,3,0,0.695,0.224,0,590,3,45.6,0.3,0.3559322033898305,18.157499999999995,35-44
CUST-000134,32.0,Male,Tamale,Desktop,Basic,2024-06-16,2026-03-16,22,88,4.82,5,570.62,7,2,3,0.35,0.602,1,760,122,114.124,0.2857142857142857,0.19736842105263158,24.905,25-34
CUST-000135,18.0,Female,Accra,Mobile,Gold,2022-07-30,2026-06-05,17,68,2.82,6,565.68,12,6,1,0.666,0.233,0,1447,41,94.27999999999999,0.5,0.1243953006219765,22.182999999999996,18-24
CUST-000136,23.0,Male,Kumasi,Desktop,Silver,2023-07-20,2026-04-03,14,56,4.96,6,557.45,7,1,2,0.215,0.209,0,1092,104,92.90833333333335,0.14285714285714285,0.16483516483516483,16.26,18-24
CUST-000137,37.0,Female,Takoradi,Tablet,Basic,2022-11-11,2026-07-10,21,63,7.29,3,316.36,4,1,0,0.242,0.36,0,1343,6,105.45333333333333,0.25,0.06701414743112435,20.5585,35-44
CUST-000138,43.0,Female,Cape Coast,Mobile,Basic,2025-09-04,2026-05-10,17,119,13.44,6,298.48,8,2,1,0.255,0.131,0,315,67,49.74666666666667,0.25,0.5714285714285714,29.199999999999996,35-44
CUST-000139,56.0,Female,Tamale,Desktop,Silver,2023-03-11,2026-07-05,16,64,7.46,2,177.54,6,4,2,0.866,0.234,0,1223,11,88.77,0.6666666666666666,0.04905968928863451,23.993,55+
CUST-000140,66.0,Female,Accra,Mobile,Gold,2024-05-20,2026-06-04,18,36,3.65,7,933.71,8,1,0,0.615,0.558,0,787,42,133.38714285714286,0.125,0.2668360864040661,17.5325,55+
CUST-000141,39.0,Female,Tema,Tablet,Basic,2023-06-17,2026-05-09,11,77,17.53,7,1538.01,12,5,4,0.542,0.08,0,1125,68,219.71571428571428,0.4166666666666667,0.18666666666666668,24.118499999999997,35-44
CUST-000142,23.0,Female,Accra,Mobile,Basic,2025-03-09,2026-07-05,11,44,15.03,7,610.88,9,2,1,0.647,0.377,0,494,11,87.26857142857143,0.2222222222222222,0.42510121457489886,19.383499999999998,18-24
CUST-000143,18.0,Female,Tema,Mobile,Basic,2023-08-05,2026-07-12,8,16,16.98,1,66.7,1,0,1,0.855,0.249,0,1076,4,66.7,0.0,0.027881040892193308,16.285,18-24
CUST-000144,37.0,Male,Accra,Mobile,Basic,2022-07-29,2026-07-04,15,60,7.36,4,318.17,9,5,0,0.758,0.476,0,1448,12,79.5425,0.5555555555555556,0.08287292817679558,22.154,35-44
CUST-000145,25.0,Male,Kumasi,Mobile,Basic,2024-07-05,2026-06-15,19,95,3.11,7,288.54,12,5,1,0.401,0.578,0,741,31,41.220000000000006,0.4166666666666667,0.2834008097165992,24.885499999999997,25-34
CUST-000146,29.0,Other,Cape Coast,Desktop,Basic,2024-10-18,2026-04-02,9,18,20.41,7,446.32,12,5,3,0.365,0.562,0,636,105,63.76,0.4166666666666667,0.33018867924528306,13.872499999999999,25-34
CUST-000147,27.0,Female,Takoradi,Mobile,Basic,2024-05-24,2026-07-13,11,33,10.78,5,146.26,9,4,1,0.838,0.141,0,783,3,29.252,0.4444444444444444,0.19157088122605362,18.199,25-34
CUST-000148,32.0,Female,Kumasi,Mobile,Basic,2025-08-26,2026-06-30,17,85,10.51,5,144.98,10,5,0,0.605,0.674,0,324,16,28.996,0.5,0.4629629629629629,26.1675,25-34
CUST-000149,46.0,Male,Accra,Desktop,Gold,2024-04-04,2026-07-13,17,85,10.73,5,638.62,6,1,0,0.586,0.346,0,833,3,127.724,0.16666666666666666,0.18007202881152462,26.0705,45-54
CUST-000150,36.0,Female,Accra,Mobile,Basic,2025-09-09,2026-07-02,12,72,6.51,5,167.56,12,7,1,0.599,0.408,0,310,14,33.512,0.5833333333333334,0.48387096774193544,21.4195,35-44
CUST-000151,32.0,Male,Accra,Mobile,Silver,2023-10-01,2026-06-30,23,46,9.24,5,173.86,8,3,0,0.647,0.347,0,1019,16,34.772000000000006,0.375,0.14720314033366044,22.435999999999996,25-34
CUST-000152,23.0,Male,Accra,Tablet,Basic,2022-07-24,2026-07-08,13,78,4.47,8,540.89,12,4,0,0.3,0.734,0,1453,8,67.61125,0.3333333333333333,0.16517549896765316,19.7675,18-24
CUST-000153,18.0,Male,Cape Coast,Mobile,Silver,2023-06-22,2026-06-23,18,108,17.21,6,728.4,11,5,0,0.348,0.362,0,1120,23,121.39999999999999,0.45454545454545453,0.1607142857142857,29.5865,18-24
CUST-000154,29.0,Female,Kumasi,Mobile,Gold,2022-07-19,2026-06-26,14,84,2.33,2,89.7,5,3,0,0.748,0.244,0,1458,20,44.85,0.6,0.0411522633744856,24.0665,25-34
CUST-000155,33.0,Female,Accra,Mobile,Basic,2024-09-26,2026-06-23,14,28,15.18,4,108.4,5,1,0,0.813,0.157,0,658,23,27.1,0.2,0.182370820668693,19.399,25-34
CUST-000156,53.0,Male,Tema,Mobile,Silver,2023-04-30,2026-04-15,13,52,4.99,3,226.43,11,8,1,0.853,0.079,1,1173,92,75.47666666666667,0.7272727272727273,0.07672634271099744,20.421499999999998,45-54
CUST-000157,35.0,Female,Accra,Mobile,Basic,2024-04-04,2026-03-15,17,51,12.2,7,1404.02,12,5,1,0.191,0.281,1,833,123,200.5742857142857,0.4166666666666667,0.25210084033613445,18.177999999999997,35-44
CUST-000158,45.0,Male,Accra,Mobile,Basic,2024-07-29,2026-05-28,16,112,12.23,4,91.22,6,2,3,0.091,0.44,0,717,49,22.805,0.3333333333333333,0.1673640167364017,26.1855,45-54
CUST-000159,29.0,Male,Accra,Mobile,Basic,2023-12-25,2026-05-05,12,84,12.61,5,107.42,8,3,0,0.202,0.443,0,934,72,21.484,0.375,0.16059957173447537,21.568499999999997,25-34
CUST-000160,21.0,Female,Accra,Mobile,Basic,2023-11-07,2026-05-20,19,133,9.4,7,370.51,11,4,2,0.238,0.158,1,982,57,52.93,0.36363636363636365,0.21384928716904275,30.854,18-24
CUST-000161,23.0,Female,Kumasi,Desktop,Basic,2026-04-06,2026-03-06,15,90,11.86,3,665.04,11,8,1,0.034,0.538,1,101,132,221.67999999999998,0.7272727272727273,0.8910891089108911,21.987,18-24
CUST-000162,26.0,Female,Tema,Mobile,Silver,2023-09-17,2026-06-04,11,33,5.46,5,164.72,10,5,0,0.484,0.058,0,1033,42,32.944,0.5,0.14520813165537272,14.037,25-34
CUST-000163,57.0,Female,Kumasi,Mobile,Basic,2024-05-25,2026-06-27,20,80,8.01,9,339.63,13,4,0,0.103,0.136,0,782,19,37.736666666666665,0.3076923076923077,0.3452685421994885,21.826500000000003,55+
CUST-000164,25.0,Male,Takoradi,Mobile,Silver,2025-12-12,2026-07-04,8,56,8.76,3,269.68,6,3,0,0.645,0.727,0,216,12,89.89333333333333,0.5,0.41666666666666663,18.55,25-34
CUST-000165,43.0,Male,Cape Coast,Desktop,Basic,2025-10-03,2026-05-18,15,105,5.15,7,846.89,12,5,0,0.335,0.633,0,286,59,120.98428571428572,0.4166666666666667,0.7342657342657343,24.9675,35-44
CUST-000166,24.0,Male,Takoradi,Mobile,Basic,2025-11-23,2026-06-29,13,65,9.83,5,295.95,8,3,0,0.586,0.485,0,235,17,59.19,0.375,0.6382978723404256,21.4455,18-24
CUST-000167,44.0,Female,Tamale,Desktop,Basic,2023-03-28,2026-06-19,13,78,5.84,7,1773.99,13,6,0,0.388,0.384,0,1206,27,253.42714285714285,0.46153846153846156,0.17412935323383083,20.814,35-44
CUST-000168,38.0,Female,Cape Coast,Mobile,Silver,2024-11-30,2026-06-18,10,50,11.17,5,452.5,10,5,2,0.219,0.102,1,593,28,90.5,0.5,0.25295109612141653,15.544500000000001,35-44
CUST-000169,32.0,Male,Takoradi,Desktop,Silver,2024-10-08,2026-06-21,15,45,6.95,4,148.23,8,4,0,0.408,0.23,0,646,25,37.0575,0.5,0.18575851393188852,17.0015,25-34
CUST-000170,34.0,Male,Accra,Mobile,Silver,2024-12-28,2026-07-13,13,91,7.69,9,673.63,16,7,1,0.465,0.297,1,565,3,74.84777777777778,0.4375,0.4778761061946903,23.842499999999998,25-34
CUST-000171,27.0,Male,Accra,Mobile,Basic,2023-08-12,2026-06-03,15,30,13.68,13,612.03,14,1,0,0.755,0.259,0,1069,43,47.07923076923077,0.07142857142857142,0.3648269410664172,19.21,25-34
CUST-000172,39.0,Male,Tema,Mobile,Gold,2024-08-16,2026-03-30,24,72,9.16,13,1116.08,17,4,0,0.463,0.402,0,699,108,85.85230769230769,0.23529411764705882,0.5579399141630901,25.193999999999996,35-44
CUST-000173,29.0,Male,Takoradi,Mobile,Basic,2022-07-31,2026-04-27,14,98,16.84,7,527.12,16,9,0,0.378,0.384,1,1446,80,75.30285714285715,0.5625,0.14522821576763484,26.834,25-34
CUST-000174,21.0,Female,Takoradi,Mobile,Gold,2025-04-10,2026-03-30,18,126,2.03,3,213.39,8,5,2,0.221,0.611,0,462,108,71.13,0.625,0.19480519480519481,27.4755,18-24
CUST-000175,20.0,Female,Tema,Desktop,Basic,2022-09-25,2026-07-11,17,85,10.02,4,102.68,12,8,4,0.635,0.164,0,1390,5,25.67,0.6666666666666666,0.08633093525179855,26.285,18-24
CUST-000176,36.0,Male,Takoradi,Mobile,Basic,2024-01-15,2026-07-15,11,55,1.94,7,1002.96,10,3,0,0.472,0.364,0,913,1,143.28,0.3,0.23001095290251916,16.361,35-44
CUST-000177,51.0,Female,Tema,Desktop,Basic,2023-12-14,2026-06-29,12,60,2.97,2,185.85,6,4,0,0.379,0.803,0,945,17,92.925,0.6666666666666666,0.06349206349206349,16.9745,45-54
CUST-000178,36.0,Male,Tema,Desktop,Basic,2023-07-03,2026-04-12,16,112,1.3,8,210.6,16,8,0,0.593,0.129,0,1109,95,26.325,0.5,0.2164111812443643,27.468999999999998,35-44
CUST-000179,33.0,Female,Accra,Mobile,Basic,2023-01-11,2026-03-20,15,90,18.09,4,622.67,12,8,0,0.45,0.332,1,1282,118,155.6675,0.6666666666666666,0.093603744149766,26.872500000000002,25-34
CUST-000180,37.0,Female,Kumasi,Mobile,Basic,2023-01-17,2025-12-21,17,119,8.69,11,685.65,14,3,1,0.853,0.733,0,1276,207,62.33181818181818,0.21428571428571427,0.25862068965517243,32.796499999999995,35-44
CUST-000181,48.0,Female,Accra,Mobile,Basic,2022-12-17,2026-05-24,9,36,2.12,3,66.96,3,0,0,0.773,0.276,0,1307,53,22.319999999999997,0.0,0.06885998469778118,15.263999999999998,45-54
CUST-000182,36.0,Male,Accra,Mobile,Basic,2024-11-08,2026-05-30,19,38,9.54,7,719.53,12,5,1,0.57,0.567,1,615,47,102.78999999999999,0.4166666666666667,0.34146341463414637,19.295,35-44
CUST-000183,29.0,Male,Kumasi,Mobile,Silver,2023-05-28,2026-06-29,13,52,13.18,13,2848.78,17,4,1,0.705,0.301,0,1145,17,219.1369230769231,0.23529411764705882,0.3406113537117904,21.284999999999997,25-34
CUST-000184,46.0,Female,Accra,Mobile,Gold,2025-04-25,2026-06-18,8,32,12.49,5,364.32,8,3,0,0.574,0.181,0,447,28,72.864,0.375,0.33557046979865773,15.3145,45-54
CUST-000185,39.0,Female,Cape Coast,Mobile,Gold,2024-07-15,2026-06-07,10,60,1.59,10,1496.0,12,2,1,0.344,0.215,0,731,39,149.6,0.16666666666666666,0.4103967168262654,15.6495,35-44
CUST-000186,51.0,Female,Kumasi,Mobile,Basic,2025-11-14,2026-03-21,15,75,13.55,9,595.76,15,6,1,0.451,0.01,0,244,117,66.19555555555556,0.4,1.1065573770491803,23.4955,45-54
CUST-000187,36.0,Female,Tema,Tablet,Basic,2024-10-08,2026-05-08,16,112,15.01,3,112.0,5,2,0,0.654,0.537,1,646,69,37.333333333333336,0.4,0.1393188854489164,31.3845,35-44
CUST-000188,21.0,Male,Accra,Mobile,Silver,2024-04-06,2026-07-08,11,22,16.11,10,1649.5,10,0,0,0.079,0.246,0,831,8,164.95,0.0,0.36101083032490977,11.8095,18-24
CUST-000189,19.0,Female,Takoradi,Mobile,Silver,2023-03-11,2026-04-11,23,161,6.15,5,315.24,10,5,2,0.559,0.393,1,1223,96,63.048,0.5,0.12264922322158626,38.2095,18-24
CUST-000190,52.0,Female,Kumasi,Mobile,Silver,2026-04-23,2026-07-14,16,32,11.27,5,273.32,8,3,2,0.544,0.392,0,84,2,54.664,0.375,1.7857142857142858,17.569499999999998,45-54
CUST-000191,53.0,Female,Kumasi,Desktop,Silver,2024-02-12,2026-05-07,19,38,2.23,5,242.43,8,3,0,0.671,0.446,0,885,70,48.486000000000004,0.375,0.1694915254237288,18.2755,45-54
CUST-000192,32.0,Male,Tema,Desktop,Basic,2023-02-06,2026-06-10,14,56,13.58,4,357.525,12,8,1,0.491,0.348,0,1256,36,89.38125,0.6666666666666666,0.09554140127388534,20.623,25-34
CUST-000193,30.0,Male,Kumasi,Mobile,Silver,2023-06-03,2026-03-23,18,36,16.12,1,88.0,9,8,1,0.612,0.519,1,1139,115,88.0,0.8888888888888888,0.026338893766461806,20.626,25-34
CUST-000194,50.0,Male,Kumasi,Desktop,Silver,2024-08-03,2026-03-29,17,68,2.17,9,657.74,18,9,0,0.317,0.34,0,712,109,73.08222222222223,0.5,0.3792134831460674,19.2285,45-54
CUST-000195,22.0,Male,Tema,Mobile,Basic,2024-11-07,2026-05-08,17,68,20.1,3,322.15,5,2,1,0.726,0.134,0,616,69,107.38333333333333,0.4,0.1461038961038961,26.982999999999997,18-24
CUST-000196,24.0,Male,Takoradi,Mobile,Basic,2024-01-27,2026-07-01,20,120,7.98,9,604.41,14,5,2,0.84,0.511,0,901,15,67.15666666666667,0.35714285714285715,0.2996670366259711,33.714999999999996,18-24
CUST-000197,41.0,Female,Accra,Mobile,Basic,2023-09-14,2026-05-10,15,45,5.07,10,398.86,15,5,1,0.664,0.069,0,1036,67,39.886,0.3333333333333333,0.2895752895752896,18.579500000000003,35-44
CUST-000198,30.0,Male,Cape Coast,Desktop,Basic,2024-11-21,2026-06-18,14,70,6.86,5,223.1,10,5,1,0.243,0.033,0,602,28,44.62,0.5,0.24916943521594684,19.058999999999997,25-34
CUST-000199,34.0,Male,Accra,Mobile,Silver,2024-04-28,2026-06-02,12,72,11.38,8,705.54,13,5,1,0.258,0.338,0,809,44,88.1925,0.38461538461538464,0.2966625463535229,19.909,25-34
CUST-000200,32.0,Female,Accra,Mobile,Silver,2026-06-11,2026-06-09,9,63,6.74,6,330.27,11,5,2,0.592,0.247,0,35,37,55.044999999999995,0.45454545454545453,5.142857142857142,19.020999999999997,25-34
CUST-000201,38.0,Male,Accra,Mobile,Gold,2025-03-19,2026-05-11,9,27,5.51,9,391.34,14,5,1,0.246,0.466,0,484,66,43.48222222222222,0.35714285714285715,0.5578512396694215,10.545499999999999,35-44
CUST-000202,49.0,Male,Accra,Desktop,Gold,2023-05-15,2026-07-15,22,132,3.73,5,357.525,11,6,1,0.602,0.149,1,1158,1,71.505,0.5454545454545454,0.12953367875647667,33.2485,45-54
CUST-000203,35.0,Male,Accra,Tablet,Basic,2024-10-31,2026-06-28,22,44,3.69,4,544.01,9,5,1,0.768,0.409,0,623,18,136.0025,0.5555555555555556,0.1926163723916533,21.3665,35-44
CUST-000204,41.0,Female,Takoradi,Mobile,Basic,2024-08-08,2026-04-10,13,39,6.14,5,127.29,12,7,2,0.385,0.214,1,707,97,25.458000000000002,0.5833333333333334,0.21216407355021216,15.014999999999999,35-44
CUST-000205,18.0,Female,Kumasi,Mobile,Basic,2022-10-13,2026-06-24,9,54,4.33,4,597.39,8,4,1,0.768,0.441,0,1372,22,149.3475,0.5,0.08746355685131195,18.476499999999998,18-24
CUST-000206,33.0,Male,Tamale,Mobile,Gold,2024-11-12,2026-05-17,11,22,3.41,6,175.59,8,2,2,0.71,0.491,1,611,60,29.265,0.25,0.2945990180032733,13.682499999999997,25-34
CUST-000207,25.0,Female,Accra,Tablet,Basic,2024-09-30,2026-05-18,15,60,7.14,7,385.59,10,3,0,0.545,0.145,0,654,59,55.08428571428571,0.3,0.3211009174311926,20.395,25-34
CUST-000208,21.0,Female,Kumasi,Mobile,Basic,2023-06-27,2026-06-07,16,64,13.16,4,453.47,8,4,0,0.105,0.032,0,1115,39,113.3675,0.5,0.10762331838565023,19.33,18-24
CUST-000209,24.0,Female,Accra,Mobile,Silver,2023-02-23,2026-06-15,21,84,3.2,7,520.19,11,4,1,0.585,0.279,0,1239,31,74.31285714285715,0.36363636363636365,0.16949152542372883,25.43,18-24
CUST-000210,30.0,Female,Kumasi,Mobile,Basic,2025-02-05,2026-06-09,17,34,10.73,7,301.34,12,5,1,0.265,0.536,1,526,37,43.04857142857143,0.4166666666666667,0.3992395437262357,15.8525,25-34
CUST-000211,44.0,Male,Accra,Mobile,Silver,2025-10-08,2026-05-14,18,72,6.94,7,531.63,9,2,2,0.505,0.146,0,281,63,75.94714285714285,0.2222222222222222,0.7473309608540925,22.874999999999996,35-44
CUST-000212,19.0,Male,Tema,Mobile,Silver,2023-12-04,2026-07-05,18,126,11.81,6,309.89,9,3,3,0.332,0.478,1,955,11,51.64833333333333,0.3333333333333333,0.18848167539267016,30.8085,18-24
CUST-000213,34.0,Male,Tema,Mobile,Silver,2026-01-20,2026-05-17,11,44,9.73,3,223.95,6,3,1,0.627,0.429,0,177,60,74.64999999999999,0.5,0.5084745762711864,17.8985,25-34
CUST-000214,29.0,Female,Accra,Desktop,Basic,2023-08-14,2026-05-31,25,150,4.81,8,812.15,9,1,2,0.783,0.232,0,1067,46,101.51875,0.1111111111111111,0.2249297094657919,38.7165,25-34
CUST-000215,30.0,Female,Accra,Desktop,Basic,2024-07-27,2026-03-17,21,126,10.37,5,359.55,11,6,2,0.527,0.176,0,719,121,71.91,0.5454545454545454,0.20862308762169682,33.0585,25-34
CUST-000216,45.0,Female,Accra,Mobile,Basic,2022-08-12,2026-05-29,18,126,9.77,4,194.4,6,2,0,0.126,0.211,0,1434,48,48.6,0.3333333333333333,0.08368200836820085,28.650499999999997,45-54
CUST-000217,40.0,Female,Accra,Mobile,Basic,2025-04-13,2026-03-20,15,90,13.54,4,113.75,12,8,1,0.643,0.195,1,459,118,28.4375,0.6666666666666666,0.26143790849673204,27.278999999999996,35-44
CUST-000218,49.0,Male,Tema,Mobile,Basic,2023-06-14,2026-04-06,18,36,7.47,3,175.48,5,2,2,0.831,0.268,0,1128,101,58.49333333333333,0.4,0.07978723404255318,20.2155,45-54
CUST-000219,32.0,Female,Kumasi,Mobile,Basic,2026-06-12,2026-07-13,20,40,15.35,10,1225.8,13,3,0,0.331,0.52,0,34,3,122.58,0.23076923076923078,8.823529411764707,19.4855,25-34
CUST-000220,26.0,Female,Takoradi,Mobile,Basic,2026-05-14,2026-02-13,17,34,8.48,5,471.14,11,6,1,0.82,0.326,1,63,153,94.228,0.5454545454545454,2.380952380952381,19.73,25-34
CUST-000221,32.0,Male,Tamale,Mobile,Basic,2024-09-14,2026-06-11,19,76,3.7,3,209.78,6,3,3,0.251,0.129,0,670,35,69.92666666666666,0.5,0.13432835820895522,20.983,25-34
CUST-000222,37.0,Male,Accra,Mobile,Basic,2024-01-05,2026-03-28,16,64,17.35,6,801.07,11,5,1,0.679,0.464,1,923,110,133.51166666666668,0.45454545454545453,0.19501625135427952,24.969499999999996,35-44
CUST-000223,36.0,Female,Cape Coast,Tablet,Basic,2025-10-21,2026-07-04,18,126,4.87,8,605.62,11,3,2,0.342,0.249,0,268,12,75.7025,0.2727272727272727,0.8955223880597015,29.1535,35-44
CUST-000224,22.0,Male,Takoradi,Mobile,Basic,2024-01-17,2025-12-29,18,108,8.93,3,85.14,6,3,0,0.181,0.488,1,911,199,28.38,0.5,0.09879253567508232,26.180500000000002,18-24
CUST-000225,35.0,Male,Accra,Mobile,Silver,2023-11-09,2026-03-04,18,72,4.49,8,371.7,11,3,2,0.32,0.878,0,980,134,46.4625,0.2727272727272727,0.2448979591836735,20.782499999999995,35-44
CUST-000226,37.0,Male,Takoradi,Mobile,Basic,2025-12-22,2026-06-02,17,85,3.93,10,628.25,13,3,1,0.506,0.183,0,206,44,62.825,0.23076923076923078,1.4563106796116505,23.7305,35-44
CUST-000227,62.0,Male,Kumasi,Desktop,Basic,2023-01-30,2026-05-10,12,24,11.5,8,918.22,19,11,1,0.467,0.375,1,1263,67,114.7775,0.5789473684210527,0.19002375296912113,14.411,55+
CUST-000228,55.0,Female,Tema,Mobile,Basic,2023-07-10,2025-12-27,14,28,3.07,4,166.63,9,5,0,0.793,0.201,1,1102,201,41.6575,0.5555555555555556,0.1088929219600726,16.211499999999997,55+
CUST-000229,25.0,Female,Tema,Mobile,Silver,2025-02-25,2026-07-10,18,54,7.4,5,268.12,8,3,0,0.578,0.175,0,506,6,53.624,0.375,0.2964426877470356,20.874,25-34
CUST-000230,31.0,Female,Cape Coast,Mobile,Gold,2024-12-27,2026-06-11,16,64,8.65,9,557.03,16,7,0,0.811,0.097,0,566,35,61.892222222222216,0.4375,0.47703180212014135,23.8505,25-34
CUST-000231,18.0,Male,Tema,Mobile,Silver,2025-05-24,2026-04-27,18,36,18.65,5,421.11,8,3,2,0.514,0.244,1,418,80,84.22200000000001,0.375,0.3588516746411483,20.4745,18-24
CUST-000232,28.0,Male,Takoradi,Mobile,Silver,2024-01-07,2026-06-15,12,48,7.25,3,165.69,6,3,1,0.181,0.228,0,921,31,55.23,0.5,0.09771986970684039,14.660499999999999,25-34
CUST-000233,37.0,Male,Accra,Desktop,Silver,2023-10-12,2026-06-23,13,78,9.27,5,220.08,7,2,0,0.381,0.208,1,1008,23,44.016000000000005,0.2857142857142857,0.1488095238095238,21.6155,35-44
CUST-000234,47.0,Male,Tamale,Mobile,Gold,2025-05-29,2026-06-28,14,84,9.74,8,754.1,10,2,1,0.302,0.13,0,413,18,94.2625,0.2,0.5811138014527845,22.351,45-54
CUST-000235,26.0,Female,Tema,Mobile,Silver,2024-04-26,2026-07-06,17,34,15.48,5,629.12,8,3,1,0.621,0.615,0,811,10,125.824,0.375,0.1849568434032059,19.888,25-34
CUST-000236,27.0,Female,Takoradi,Mobile,Basic,2025-10-06,2026-06-04,17,85,5.41,2,179.28,4,2,0,0.658,0.377,0,283,42,89.64,0.5,0.21201413427561838,25.316499999999998,25-34
CUST-000237,18.0,Female,Takoradi,Mobile,Silver,2024-11-05,2026-07-04,16,112,13.21,8,710.29,11,3,0,0.462,0.114,0,618,12,88.78625,0.2727272727272727,0.3883495145631068,29.3985,18-24
CUST-000238,32.0,Female,Accra,Tablet,Basic,2024-11-27,2026-06-25,17,85,2.96,8,772.05,15,7,0,0.737,0.168,0,596,21,96.50625,0.4666666666666667,0.40268456375838924,25.336,25-34
CUST-000239,22.0,Male,Accra,Mobile,Gold,2024-12-22,2026-06-17,19,114,3.91,5,682.52,8,3,1,0.701,0.354,0,571,29,136.504,0.375,0.2626970227670753,30.335499999999996,18-24
CUST-000240,28.0,Male,Takoradi,Desktop,Basic,2025-08-25,2026-06-20,17,102,8.48,3,153.78,5,2,1,0.404,0.538,0,325,26,51.26,0.4,0.2769230769230769,26.602,25-34
CUST-000241,24.0,Female,Cape Coast,Mobile,Basic,2026-05-14,2026-07-15,19,114,8.06,5,1318.93,12,7,2,0.807,0.257,0,63,1,263.786,0.5833333333333334,2.380952380952381,32.221,18-24
CUST-000242,33.0,Male,Tema,Desktop,Basic,2022-08-05,2026-05-24,20,100,9.59,4,334.05,7,3,0,0.462,0.346,0,1441,53,83.5125,0.42857142857142855,0.08327550312283137,28.093500000000002,25-34
CUST-000243,18.0,Female,Kumasi,Mobile,Silver,2024-11-16,2026-07-15,14,28,8.91,3,137.61,5,2,0,0.509,0.119,0,607,1,45.870000000000005,0.4,0.14827018121911037,15.3995,18-24
CUST-000244,18.0,Male,Accra,Tablet,Basic,2023-08-12,2026-03-21,16,80,11.15,4,424.34,7,3,1,0.472,0.1,1,1069,117,106.085,0.42857142857142855,0.11225444340505145,24.163500000000003,18-24
CUST-000245,57.0,Female,Kumasi,Mobile,Silver,2023-01-31,2026-04-17,14,84,6.72,6,549.64,14,8,2,0.528,0.244,1,1262,90,91.60666666666667,0.5714285714285714,0.14263074484944532,23.404,55+
CUST-000246,20.0,Male,Accra,Mobile,Basic,2026-04-24,2026-06-10,13,91,18.53,7,438.52,9,2,1,0.198,0.56,0,83,36,62.645714285714284,0.2222222222222222,2.5301204819277108,24.4165,18-24
CUST-000247,22.0,Female,Cape Coast,Mobile,Basic,2024-11-24,2026-07-15,23,92,9.42,9,998.73,13,4,1,0.557,0.428,0,599,1,110.97,0.3076923076923077,0.4507512520868114,28.660999999999998,18-24
CUST-000248,54.0,Female,Kumasi,Mobile,Gold,2024-12-14,2026-06-22,7,14,3.97,4,377.64,13,9,2,0.758,0.173,0,579,24,94.41,0.6923076923076923,0.20725388601036268,11.6065,45-54
CUST-000249,66.0,Male,Accra,Mobile,Basic,2023-12-21,2026-05-21,13,91,5.49,8,292.85,10,2,2,0.912,0.21,0,938,56,36.60625,0.2,0.255863539445629,26.868499999999997,55+
CUST-000250,21.0,Female,Kumasi,Mobile,Basic,2022-11-19,2026-03-03,14,98,4.67,2,151.62,7,5,2,0.655,0.304,1,1335,135,75.81,0.7142857142857143,0.0449438202247191,26.007499999999997,18-24
CUST-000251,30.0,Female,Tamale,Mobile,Silver,2023-10-23,2026-07-01,14,56,9.34,3,137.73,6,3,1,0.385,0.574,0,997,15,45.91,0.5,0.09027081243731193,18.715000000000003,25-34
CUST-000252,38.0,Female,Kumasi,Mobile,Basic,2024-02-16,2026-04-11,17,68,2.9,5,212.61,8,3,1,0.716,0.518,0,881,96,42.522000000000006,0.375,0.170261066969353,22.603,35-44
CUST-000253,53.0,Male,Accra,Mobile,Basic,2025-07-27,2026-07-02,13,26,10.64,8,203.84,11,3,0,0.282,0.142,0,354,14,25.48,0.2727272727272727,0.6779661016949152,13.366,45-54
CUST-000254,23.0,Female,Kumasi,Desktop,Basic,2024-07-23,2026-04-11,18,90,3.31,5,235.57,8,3,1,0.443,0.279,1,723,96,47.114,0.375,0.20746887966804978,24.1715,18-24
CUST-000255,31.0,Male,Kumasi,Mobile,Basic,2023-07-22,2026-06-16,11,66,10.2,5,239.06,8,3,2,0.867,0.239,0,1090,30,47.812,0.375,0.13761467889908255,23.236,25-34
