customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn
CUST-000192,32.0,Male,Tema,Desktop,Basic,2023-02-06,2026-06-10,14,56,13.58,4,-100.0,12,8,1,0.491,0.348,0
CUST-000193,30.0,Male,Kumasi,Mobile,Silver,2023-06-03,2026-03-23,18,36,16.12,1,88.0,9,8,1,0.612,0.519,1
CUST-000194,50.0,Male,Kumasi,Desktop,Silver,2024-08-03,2026-03-29,17,68,2.17,9,657.74,18,9,0,0.317,0.34,0
CUST-000195,22.0,Male,Tema,Mobile,Basic,2024-11-07,2026-05-08,17,68,20.1,3,322.15,5,2,1,0.726,0.134,0
CUST-000196,24.0,Male,Takoradi,Mobile,Basic,2024-01-27,2026-07-01,20,120,7.98,9,604.41,14,5,2,0.84,0.511,0
CUST-000197,41.0,Female,Accra,Mobile,Basic,2023-09-14,2026-05-10,15,45,5.07,10,398.86,15,5,1,0.664,0.069,0
CUST-000198,30.0,Male,Cape Coast,Desktop,Basic,2024-11-21,2026-06-18,14,70,6.86,5,223.1,10,5,1,0.243,0.033,0
CUST-000199,34.0,Male,Accra,Mobile,Silver,2024-04-28,2026-06-02,12,72,11.38,8,705.54,13,5,1,0.258,0.338,0
CUST-000200,32.0,Female,Accra,Mobile,Silver,2026-06-11,2026-06-09,9,63,6.74,6,330.27,11,5,2,0.592,0.247,0
CUST-000201,38.0,Male,Accra,Mobile,Gold,2025-03-19,2026-05-11,9,27,5.51,9,391.34,14,5,1,0.246,0.466,0
CUST-000202,49.0,Male,Accra,Desktop,Gold,2023-05-15,2026-07-15,22,132,3.73,5,-100.0,11,6,1,0.602,0.149,1
CUST-000203,35.0,Male,Accra,Tablet,Basic,2024-10-31,2026-06-28,22,44,3.69,4,544.01,9,5,1,0.768,0.409,0
CUST-000204,41.0,Female,Takoradi,Mobile,Basic,2024-08-08,2026-04-10,13,39,6.14,5,127.29,12,7,2,0.385,0.214,1
CUST-000205,18.0,Female,Kumasi,Mobile,Basic,2022-10-13,2026-06-24,9,54,4.33,4,597.39,8,4,1,0.768,0.441,0
CUST-000206,33.0,Male,Tamale,Mobile,Gold,2024-11-12,2026-05-17,11,22,3.41,6,175.59,8,2,2,0.71,0.491,1
CUST-000207,25.0,Female,Accra,Tablet,Basic,2024-09-30,2026-05-18,15,60,7.14,7,385.59,10,3,0,0.545,0.145,0
CUST-000208,21.0,Female,Kumasi,Mobile,Basic,2023-06-27,2026-06-07,16,64,13.16,4,453.47,8,4,0,0.105,0.032,0
CUST-000209,24.0,Female,Accra,Mobile,Silver,2023-02-23,2026-06-15,21,84,3.2,7,520.19,11,4,1,0.585,0.279,0
CUST-000210,30.0,Female,Kumasi,Mobile,Basic,2025-02-05,2026-06-09,17,34,10.73,7,301.34,12,5,1,0.265,0.536,1
CUST-000211,44.0,Male,Accra,Mobile,Silver,2025-10-08,2026-05-14,18,72,6.94,7,531.63,9,2,2,0.505,0.146,0
CUST-000212,19.0,Male,Tema,Mobile,Silver,2023-12-04,2026-07-05,18,126,11.81,6,309.89,9,3,3,0.332,0.478,1
CUST-000213,34.0,Male,Tema,Mobile,Silver,2026-01-20,2026-05-17,11,44,9.73,3,223.95,6,3,1,0.627,0.429,0
CUST-000214,29.0,Female,Accra,Desktop,Basic,2023-08-14,2026-05-31,25,150,4.81,8,812.15,9,1,2,0.783,0.232,0
CUST-000215,30.0,Female,Accra,Desktop,Basic,2024-07-27,2026-03-17,21,126,10.37,5,359.55,11,6,2,0.527,0.176,0
CUST-000216,45.0,Female,Accra,Mobile,Basic,2022-08-12,2026-05-29,18,126,9.77,4,194.4,6,2,0,0.126,0.211,0
CUST-000217,40.0,Female,Accra,Mobile,Basic,2025-04-13,2026-03-20,15,90,13.54,4,113.75,12,8,1,0.643,0.195,1
CUST-000218,49.0,Male,Tema,Mobile,Basic,2023-06-14,2026-04-06,18,36,7.47,3,175.48,5,2,2,0.831,0.268,0
CUST-000219,32.0,Female,Kumasi,Mobile,Basic,2026-06-12,2026-07-13,20,40,15.35,10,1225.8,13,3,0,0.331,0.52,0
CUST-000220,26.0,Female,Takoradi,Mobile,Basic,2026-05-14,2026-02-13,17,34,8.48,5,471.14,11,6,1,0.82,0.326,1
CUST-000221,32.0,Male,Tamale,Mobile,Basic,2024-09-14,2026-06-11,19,76,3.7,3,209.78,6,3,3,0.251,0.129,0
CUST-000222,37.0,Male,Accra,Mobile,Basic,2024-01-05,2026-03-28,16,64,17.35,6,801.07,11,5,1,0.679,0.464,1
CUST-000223,36.0,Female,Cape Coast,Tablet,Basic,2025-10-21,2026-07-04,18,126,4.87,8,605.62,11,3,2,0.342,0.249,0
CUST-000224,22.0,Male,Takoradi,Mobile,Basic,2024-01-17,2025-12-29,18,108,8.93,3,85.14,6,3,0,0.181,0.488,1
CUST-000225,35.0,Male,Accra,Mobile,Silver,2023-11-09,2026-03-04,18,72,4.49,8,371.7,11,3,2,0.32,0.878,0
CUST-000226,37.0,Male,Takoradi,Mobile,Basic,2025-12-22,2026-06-02,17,85,3.93,10,628.25,13,3,1,0.506,0.183,0
CUST-000227,62.0,Male,Kumasi,Desktop,Basic,2023-01-30,2026-05-10,12,24,11.5,8,918.22,19,11,1,0.467,0.375,1
CUST-000228,55.0,Female,Tema,Mobile,Basic,2023-07-10,2025-12-27,14,28,3.07,4,166.63,9,5,0,0.793,0.201,1
CUST-000229,25.0,Female,Tema,Mobile,Silver,2025-02-25,2026-07-10,18,54,7.4,5,268.12,8,3,0,0.578,0.175,0
CUST-000230,31.0,Female,Cape Coast,Mobile,Gold,2024-12-27,2026-06-11,16,64,8.65,9,557.03,16,7,0,0.811,0.097,0
CUST-000231,18.0,Male,Tema,Mobile,Silver,2025-05-24,2026-04-27,18,36,18.65,5,421.11,8,3,2,0.514,0.244,1
CUST-000232,28.0,Male,Takoradi,Mobile,Silver,2024-01-07,2026-06-15,12,48,7.25,3,165.69,6,3,1,0.181,0.228,0
CUST-000233,37.0,Male,Accra,Desktop,Silver,2023-10-12,2026-06-23,13,78,9.27,5,220.08,7,2,0,0.381,0.208,1
CUST-000234,47.0,Male,Tamale,Mobile,Gold,2025-05-29,2026-06-28,14,84,9.74,8,754.1,10,2,1,0.302,0.13,0
CUST-000235,26.0,Female,Tema,Mobile,Silver,2024-04-26,2026-07-06,17,34,15.48,5,629.12,8,3,1,0.621,0.615,0
CUST-000236,27.0,Female,Takoradi,Mobile,Basic,2025-10-06,2026-06-04,17,85,5.41,2,179.28,4,2,0,0.658,0.377,0
CUST-000237,18.0,Female,Takoradi,Mobile,Silver,2024-11-05,2026-07-04,16,112,13.21,8,710.29,11,3,0,0.462,0.114,0
CUST-000238,32.0,Female,Accra,Tablet,Basic,2024-11-27,2026-06-25,17,85,2.96,8,772.05,15,7,0,0.737,0.168,0
CUST-000239,22.0,Male,Accra,Mobile,Gold,2024-12-22,2026-06-17,19,114,3.91,5,682.52,8,3,1,0.701,0.354,0
CUST-000240,28.0,Male,Takoradi,Desktop,Basic,2025-08-25,2026-06-20,17,102,8.48,3,153.78,5,2,1,0.404,0.538,0
CUST-000241,24.0,Female,Cape Coast,Mobile,Basic,2026-05-14,2026-07-15,19,114,8.06,5,1318.93,12,7,2,0.807,0.257,0
CUST-000242,33.0,Male,Tema,Desktop,Basic,2022-08-05,2026-05-24,20,100,9.59,4,334.05,7,3,0,0.462,0.346,0
CUST-000243,18.0,Female,Kumasi,Mobile,Silver,2024-11-16,2026-07-15,14,28,8.91,3,137.61,5,2,0,0.509,0.119,0
CUST-000244,18.0,Male,Accra,Tablet,Basic,2023-08-12,2026-03-21,16,80,11.15,4,424.34,7,3,1,0.472,0.1,1
CUST-000245,57.0,Female,Kumasi,Mobile,Silver,2023-01-31,2026-04-17,14,84,6.72,6,549.64,14,8,2,0.528,0.244,1
CUST-000246,20.0,Male,Accra,Mobile,Basic,2026-04-24,2026-06-10,13,91,18.53,7,438.52,9,2,1,0.198,0.56,0
CUST-000247,22.0,Female,Cape Coast,Mobile,Basic,2024-11-24,2026-07-15,23,92,9.42,9,998.73,13,4,1,0.557,0.428,0
CUST-000248,54.0,Female,Kumasi,Mobile,Gold,2024-12-14,2026-06-22,7,14,3.97,4,377.64,13,9,2,0.758,0.173,0
CUST-000249,66.0,Male,Accra,Mobile,Basic,2023-12-21,2026-05-21,13,91,5.49,8,292.85,10,2,2,0.912,0.21,0
CUST-000250,21.0,Female,Kumasi,Mobile,Basic,2022-11-19,2026-03-03,14,98,4.67,2,151.62,7,5,2,0.655,0.304,1
CUST-000251,30.0,Female,Tamale,Mobile,Silver,2023-10-23,2026-07-01,14,56,9.34,3,137.73,6,3,1,0.385,0.574,0
CUST-000252,38.0,Female,Kumasi,Mobile,Basic,2024-02-16,2026-04-11,17,68,2.9,5,212.61,8,3,1,0.716,0.518,0
CUST-000253,53.0,Male,Accra,Mobile,Basic,2025-07-27,2026-07-02,13,26,10.64,8,203.84,11,3,0,0.282,0.142,0
CUST-000254,23.0,Female,Kumasi,Desktop,Basic,2024-07-23,2026-04-11,18,90,3.31,5,235.57,8,3,1,0.443,0.279,1
CUST-000255,31.0,Male,Kumasi,Mobile,Basic,2023-07-22,2026-06-16,11,66,10.2,5,239.06,8,3,2,0.867,0.239,0
CUST-000256,43.0,Male,Accra,Mobile,Silver,2024-05-10,2026-06-28,14,84,12.77,5,385.62,10,5,0,0.28,0.464,0
CUST-000257,39.0,Male,Tema,Mobile,Basic,2024-01-28,2026-07-07,9,63,11.88,7,501.98,9,2,1,0.85,0.403,0
CUST-000258,30.0,Female,Accra,Mobile,Basic,2025-04-08,2026-06-06,15,60,5.27,5,241.15,8,3,1,0.315,0.282,1
CUST-000259,33.0,Male,Kumasi,Desktop,Silver,2024-08-17,2026-06-27,16,32,20.78,2,261.92,7,5,2,0.667,0.432,0
CUST-000260,19.0,Female,Kumasi,Tablet,Silver,2024-12-08,2025-11-26,14,56,7.02,6,203.52,8,2,0,0.358,0.438,1
CUST-000261,31.0,Male,Kumasi,Mobile,Basic,2024-07-09,2026-04-04,12,72,3.11,5,278.54,12,7,0,0.718,0.791,0
CUST-000262,31.0,Female,Kumasi,Mobile,Basic,2025-09-08,2026-05-05,13,78,14.99,7,344.9,12,5,0,0.338,0.531,0
CUST-000263,37.0,Male,Tema,Mobile,Basic,2023-12-03,2026-05-28,17,51,7.23,5,303.59,6,1,0,0.082,0.852,0
CUST-000264,28.0,Male,Accra,Mobile,Basic,2023-09-04,2025-11-11,12,60,7.25,8,432.18,10,2,1,0.501,0.696,1
CUST-000265,39.0,Female,Accra,Mobile,Basic,2023-06-27,2026-07-14,17,119,5.24,4,130.64,8,4,1,0.352,0.456,0
CUST-000266,45.0,Female,Takoradi,Desktop,Basic,2025-07-13,2026-06-24,18,126,6.98,6,280.57,8,2,3,0.432,0.681,0
CUST-000267,36.0,Female,Cape Coast,Mobile,Silver,2024-10-24,2026-07-13,17,85,14.03,8,273.9,15,7,0,0.877,0.609,0
CUST-000268,38.0,Male,Accra,Mobile,Basic,2024-10-17,2026-02-03,15,105,13.25,7,1122.15,11,4,0,0.904,0.185,0
CUST-000269,35.0,Female,Accra,Tablet,Basic,2023-01-04,2026-06-12,13,65,13.06,4,204.14,9,5,3,0.912,0.115,1
CUST-000270,34.0,Male,Tamale,Mobile,Basic,2022-10-30,2026-04-14,7,35,13.15,3,115.98,9,6,1,0.713,0.673,1
CUST-000271,26.0,Male,Accra,Desktop,Silver,2024-08-01,2026-04-20,21,63,9.0,9,1626.3,11,2,1,0.553,0.52,0
CUST-000272,37.0,Male,Tamale,Mobile,Basic,2024-11-13,2026-06-22,20,140,6.23,5,645.15,14,9,1,0.693,0.325,0
CUST-000273,33.0,Female,Takoradi,Mobile,Silver,2026-05-16,2025-09-18,19,133,5.54,6,299.15,9,3,1,0.842,0.704,1
CUST-000274,57.0,Female,Accra,Mobile,Basic,2025-02-19,2026-06-25,20,100,5.76,3,125.83,4,1,1,0.762,0.485,0
CUST-000275,51.0,Female,Accra,Mobile,Basic,2026-03-08,2026-03-31,17,119,10.22,1,125.66,5,4,1,0.884,0.392,0
CUST-000276,38.0,Male,Tamale,Mobile,Gold,2024-10-20,2026-07-08,18,72,6.8,4,244.43,8,4,1,0.746,0.062,0
CUST-000277,26.0,Female,Accra,Desktop,Basic,2024-12-11,2026-06-18,11,77,8.73,6,196.57,8,2,0,0.416,0.261,0
CUST-000278,22.0,Female,Kumasi,Mobile,Basic,2025-06-25,2026-07-07,15,45,10.78,8,929.33,12,4,1,0.285,0.434,0
CUST-000279,47.0,Female,Accra,Mobile,Basic,2022-08-21,2026-04-06,17,119,7.55,5,226.97,8,3,0,0.566,0.09,0
CUST-000280,37.0,Male,Kumasi,Mobile,Silver,2023-08-04,2026-03-29,12,84,9.33,5,306.81,7,2,1,0.593,0.087,0
CUST-000281,39.0,Male,Takoradi,Mobile,Basic,2023-12-11,2026-05-12,12,84,2.81,2,200.02,6,4,1,0.622,0.32,0
CUST-000282,18.0,Female,Tema,Mobile,Basic,2023-10-20,2026-05-14,15,60,1.11,6,425.2,7,1,0,0.397,0.539,1
CUST-000283,44.0,Female,Accra,Mobile,Basic,2025-02-08,2026-06-07,15,75,13.04,6,346.02,10,4,0,0.396,0.133,0
CUST-000284,39.0,Female,Kumasi,Mobile,Silver,2025-06-20,2026-07-12,16,64,2.26,3,246.44,8,5,1,0.463,0.257,0
CUST-000285,22.0,Female,Tema,Mobile,Silver,2023-02-17,2026-07-01,7,49,4.65,2,73.31,5,3,0,0.213,0.231,0
CUST-000286,29.0,Other,Accra,Mobile,Silver,2024-10-24,2026-05-18,13,26,4.07,5,353.57,11,6,1,0.757,0.297,0
CUST-000287,37.0,Female,Tema,Mobile,Basic,2023-08-31,2026-07-16,13,91,4.13,6,217.97,13,7,4,0.24,0.445,1
CUST-000288,35.0,Male,Kumasi,Desktop,Basic,2024-05-17,2026-02-24,13,26,11.48,6,131.59,10,4,0,0.696,0.161,1
CUST-000289,31.0,Male,Accra,Mobile,Silver,2026-05-17,2026-06-30,18,36,6.9,3,123.63,6,3,1,0.692,0.524,0
CUST-000290,33.0,Male,Tamale,Desktop,Basic,2023-01-23,2026-07-15,15,60,6.78,14,772.58,17,3,0,0.559,0.569,0
CUST-000291,31.0,Female,Kumasi,Mobile,Basic,2026-05-19,2026-06-13,7,35,7.59,7,405.59,7,0,1,0.394,0.363,0
CUST-000292,36.0,Male,Accra,Mobile,Gold,2025-02-22,2026-07-13,19,57,5.71,9,472.69,17,8,1,0.843,0.389,0
CUST-000293,50.0,Female,Accra,Mobile,Silver,2023-07-06,2026-05-30,20,40,3.63,7,167.38,14,7,0,0.359,0.451,0
CUST-000294,18.0,Female,Accra,Mobile,Gold,2024-03-12,2025-07-16,14,70,11.07,7,893.38,10,3,1,0.333,0.019,1
CUST-000295,31.0,Male,Accra,Mobile,Basic,2023-03-26,2026-07-08,16,112,3.79,3,285.15,8,5,3,0.803,0.356,0
CUST-000296,36.0,Female,Accra,Mobile,Basic,2022-10-11,2026-07-02,24,120,1.75,3,412.43,9,6,0,0.535,0.511,0
CUST-000297,37.0,Female,Takoradi,Mobile,Basic,2023-09-04,2026-06-08,21,105,12.99,4,440.4,9,5,1,0.719,0.546,1
CUST-000298,30.0,Female,Tema,Mobile,Silver,2025-06-08,2026-06-06,16,32,9.48,3,216.61,6,3,1,0.387,0.445,0
CUST-000299,18.0,Female,Accra,Mobile,Silver,2026-06-11,2026-05-31,17,34,18.58,6,293.57,8,2,3,0.947,0.422,0
CUST-000300,38.0,Male,Tema,Mobile,Basic,2023-08-10,2026-07-07,11,55,5.1,7,237.6,12,5,1,0.354,0.103,0
CUST-000301,53.0,Male,Tema,Mobile,Basic,2025-03-18,2026-05-27,8,56,7.51,8,1004.35,15,7,5,0.265,0.475,0
CUST-000302,18.0,Male,Kumasi,Mobile,Silver,2023-11-23,2026-05-21,16,64,8.56,6,291.34,12,6,2,0.077,0.559,1
CUST-000303,44.0,Female,Tamale,Mobile,Basic,2024-06-17,2026-06-15,13,91,5.71,9,867.5,9,0,2,0.801,0.134,1
CUST-000304,30.0,Female,Accra,Mobile,Basic,2025-11-14,2026-03-17,17,51,2.1,7,401.53,11,4,0,0.234,0.192,1
CUST-000305,33.0,Female,Accra,Mobile,Gold,2025-01-11,2026-06-14,19,95,15.17,6,329.14,6,0,0,0.194,0.161,0
CUST-000306,22.0,Male,Accra,Mobile,Basic,2022-08-08,2026-04-03,16,96,10.94,5,253.82,6,1,0,0.814,0.609,0
CUST-000307,30.0,Male,Accra,Mobile,Silver,2025-03-13,2026-06-04,17,119,5.22,1,89.48,3,2,1,0.431,0.33,1
CUST-000308,48.0,Male,Kumasi,Desktop,Gold,2023-05-25,2026-06-24,19,133,22.28,7,660.14,10,3,1,0.664,0.127,0
CUST-000309,40.0,Male,Accra,Mobile,Silver,2023-09-23,2025-12-09,13,78,19.25,6,368.3,7,1,2,0.779,0.048,1
CUST-000310,53.0,Male,Kumasi,Mobile,Basic,2024-10-12,2026-01-15,13,52,10.29,4,292.12,9,5,3,0.575,0.243,1
CUST-000311,47.0,Female,Cape Coast,Mobile,Silver,2023-06-27,2026-06-05,17,102,3.43,6,624.51,8,2,0,0.05,0.182,1
CUST-000312,39.0,Male,Takoradi,Desktop,Silver,2024-04-07,2026-04-21,18,108,15.24,2,44.24,3,1,1,0.556,0.26,0
CUST-000313,53.0,Male,Tema,Desktop,Gold,2024-01-08,2026-03-02,15,30,4.95,9,371.89,14,5,1,0.53,0.347,0
CUST-000314,39.0,Male,Tema,Mobile,Basic,2025-01-16,2026-07-07,15,105,23.09,7,540.58,13,6,1,0.339,0.106,0
CUST-000315,43.0,Female,Tema,Tablet,Silver,2022-10-09,2026-07-15,14,84,6.93,4,163.83,12,8,0,0.466,0.898,0
CUST-000316,31.0,Male,Kumasi,Mobile,Silver,2025-06-07,2026-05-07,11,77,4.06,4,313.59,7,3,0,0.244,0.347,0
CUST-000317,35.0,Female,Accra,Tablet,Basic,2024-05-10,2026-07-16,17,119,15.89,7,353.16,11,4,2,0.65,0.565,0
CUST-000318,26.0,Male,Accra,Mobile,Silver,2022-12-13,2026-06-03,16,64,3.59,9,373.54,16,7,1,0.502,0.687,0
CUST-000319,45.0,Male,Accra,Mobile,Basic,2023-09-05,2026-06-26,18,90,6.58,8,524.09,10,2,2,0.284,0.107,0
CUST-000320,21.0,Male,Kumasi,Mobile,Basic,2024-03-02,2026-05-23,19,38,17.3,7,470.99,10,3,1,0.458,0.439,0
CUST-000321,43.0,Female,Kumasi,Mobile,Basic,2026-02-21,2026-04-24,14,56,10.65,8,721.74,17,9,2,0.692,0.549,1
CUST-000322,32.0,Female,Accra,Desktop,Basic,2025-01-04,2026-07-03,13,52,17.35,4,374.17,10,6,0,0.561,0.004,1
CUST-000323,47.0,Male,Accra,Mobile,Basic,2024-09-13,2026-07-11,14,84,10.11,3,170.85,8,5,2,0.723,0.202,0
CUST-000324,42.0,Male,Takoradi,Mobile,Basic,2023-02-15,2026-06-18,17,85,4.0,6,475.85,10,4,1,0.461,0.131,1
CUST-000325,54.0,Male,Accra,Mobile,Basic,2023-02-10,2026-04-23,18,126,12.51,4,145.09,8,4,0,0.596,0.452,0
CUST-000326,42.0,Female,Kumasi,Tablet,Basic,2024-09-22,2026-03-06,12,84,14.37,2,93.84,10,8,2,0.398,0.363,1
CUST-000327,18.0,Male,Accra,Tablet,Basic,2025-01-24,2026-06-08,14,42,11.02,7,1190.22,7,0,0,0.545,0.421,1
CUST-000328,33.0,Male,Accra,Mobile,Silver,2025-09-25,2026-05-11,18,126,3.87,7,1972.38,13,6,1,0.651,0.012,0
CUST-000329,21.0,Female,Tema,Mobile,Basic,2024-08-01,2026-04-09,20,100,3.88,6,294.91,9,3,1,0.506,0.529,0
CUST-000330,28.0,Female,Accra,Mobile,Silver,2025-11-10,2026-03-21,18,126,14.14,4,849.75,6,2,2,0.447,0.462,0
CUST-000331,51.0,Male,Accra,Mobile,Silver,2025-10-22,2026-07-01,9,63,1.93,4,102.35,9,5,1,0.662,0.458,0
CUST-000332,41.0,Female,Tamale,Tablet,Silver,2022-10-10,2026-05-10,15,30,2.44,7,271.12,13,6,0,0.466,0.27,1
CUST-000333,26.0,Male,Kumasi,Desktop,Silver,2024-05-08,2026-05-22,12,48,14.3,5,625.59,8,3,0,0.843,0.247,0
CUST-000334,23.0,Male,Kumasi,Desktop,Silver,2024-12-17,2026-07-12,14,84,2.66,8,539.14,11,3,3,0.883,0.499,0
CUST-000335,34.0,Female,Tema,Mobile,Basic,2024-10-22,2026-06-26,12,72,9.27,3,320.53,9,6,4,0.494,0.231,0
CUST-000336,21.0,Female,Accra,Desktop,Basic,2024-11-28,2026-06-12,13,78,10.33,6,514.71,12,6,2,0.62,0.429,0
CUST-000337,27.0,Other,Accra,Tablet,Basic,2023-03-03,2026-01-12,16,64,8.74,10,521.52,15,5,1,0.193,0.16,1
CUST-000338,37.0,Male,Accra,Tablet,Gold,2024-05-09,2026-06-21,16,96,5.18,7,380.44,19,12,1,0.758,0.656,0
CUST-000339,47.0,Male,Accra,Mobile,Silver,2023-12-07,2026-06-10,16,112,5.89,0,0.0,6,6,0,0.624,0.345,0
CUST-000340,41.0,Male,Accra,Mobile,Silver,2024-03-14,2026-06-13,16,48,10.47,3,146.82,8,5,3,0.824,0.521,1
CUST-000341,18.0,Male,Kumasi,Tablet,Silver,2024-04-01,2026-05-23,15,105,0.53,2,148.18,7,5,2,0.47,0.241,1
CUST-000342,37.0,Male,Accra,Mobile,Basic,2024-10-07,2026-06-20,13,78,7.44,6,125.91,9,3,5,0.278,0.703,0
CUST-000343,35.0,Male,Accra,Mobile,Basic,2023-06-14,2026-06-18,8,56,20.3,8,344.53,12,4,1,0.855,0.614,0
CUST-000344,39.0,Male,Kumasi,Mobile,Basic,2022-10-17,2026-05-12,17,51,2.77,5,169.81,9,4,1,0.273,0.167,0
CUST-000345,52.0,Female,Kumasi,Mobile,Basic,2025-02-09,2026-04-23,10,30,8.67,7,271.86,16,9,1,0.249,0.513,1
CUST-000346,18.0,Female,Kumasi,Desktop,Silver,2025-02-28,2026-06-19,13,39,10.93,8,444.85,13,5,4,0.651,0.564,0
CUST-000347,27.0,Male,Accra,Tablet,Basic,2023-06-24,2026-07-02,12,72,16.6,7,324.77,13,6,1,0.536,0.154,1
CUST-000348,40.0,Female,Tema,Tablet,Basic,2026-01-06,2026-07-14,13,91,21.1,8,601.2,10,2,1,0.351,0.282,0
CUST-000349,18.0,Male,Takoradi,Mobile,Basic,2024-09-05,2026-05-14,19,76,10.16,5,689.17,8,3,1,0.598,0.403,0
CUST-000350,50.0,Male,Kumasi,Tablet,Silver,2022-07-24,2026-04-30,16,112,6.28,9,387.25,15,6,1,0.288,0.697,0
CUST-000351,38.0,Female,Takoradi,Mobile,Silver,2023-09-23,2026-05-31,12,60,5.06,5,329.87,6,1,1,0.778,0.59,0
CUST-000352,43.0,Female,Accra,Mobile,Silver,2025-08-06,2026-04-05,18,72,16.67,5,159.22,6,1,0,0.803,0.245,0
CUST-000353,28.0,Male,Accra,Mobile,Basic,2024-11-07,2026-06-15,20,80,12.94,1,93.81,5,4,0,0.036,0.6,0
CUST-000354,43.0,Female,Accra,Desktop,Basic,2022-10-05,2026-06-17,20,80,2.44,6,284.01,11,5,1,0.395,0.483,0
CUST-000355,46.0,Male,Kumasi,Desktop,Basic,2024-05-24,2026-07-03,6,18,27.39,6,347.05,9,3,0,0.346,0.111,0
CUST-000356,37.0,Male,Cape Coast,Desktop,Basic,2023-02-23,2026-06-28,17,34,9.76,5,142.31,8,3,0,0.478,0.393,0
CUST-000357,37.0,Female,Accra,Tablet,Basic,2023-04-12,2026-07-15,13,65,9.41,6,395.5,11,5,1,0.6,0.499,0
CUST-000358,37.0,Male,Accra,Mobile,Basic,2023-06-01,2026-07-02,14,98,3.33,1,31.05,1,0,0,0.916,0.572,0
CUST-000359,25.0,Male,Cape Coast,Desktop,Silver,2023-12-03,2026-05-28,11,66,2.45,4,75.55,7,3,1,0.478,0.494,0
CUST-000360,32.0,Female,Accra,Mobile,Basic,2025-12-09,2026-06-22,21,105,6.34,5,571.58,9,4,1,0.914,0.147,0
CUST-000361,32.0,Female,Tema,Desktop,Basic,2025-04-23,2026-07-16,15,75,7.6,6,190.56,8,2,0,0.318,0.53,0
CUST-000362,38.0,Female,Accra,Desktop,Basic,2026-04-28,2026-06-24,23,92,8.82,2,76.16,4,2,1,0.609,0.101,0
CUST-000363,45.0,Male,Tamale,Mobile,Basic,2024-10-02,2026-07-13,10,40,5.48,4,292.58,7,3,1,0.094,0.15,0
CUST-000364,22.0,Female,Accra,Mobile,Silver,2025-10-15,2026-06-17,20,100,5.29,9,446.49,14,5,2,0.462,0.246,0
CUST-000365,33.0,Female,Tema,Mobile,Silver,2024-02-06,2026-05-25,17,102,5.76,7,202.39,13,6,0,0.765,0.542,0
CUST-000366,50.0,Female,Kumasi,Desktop,Basic,2024-11-19,2025-09-08,15,45,18.15,5,417.14,8,3,0,0.145,0.477,1
CUST-000367,26.0,Female,Tamale,Mobile,Basic,2022-10-10,2026-05-15,15,45,13.6,6,213.1,11,5,1,0.818,0.275,1
CUST-000368,25.0,Female,Tamale,Mobile,Basic,2023-05-11,2026-05-20,18,90,23.36,4,197.77,10,6,2,0.754,0.731,0
CUST-000369,36.0,Male,Takoradi,Tablet,Silver,2025-07-29,2026-07-11,5,20,3.56,4,220.54,9,5,1,0.543,0.516,0
CUST-000370,43.0,Female,Accra,Mobile,Silver,2024-12-02,2026-04-21,18,54,24.65,5,333.79,5,0,2,0.475,0.429,1
CUST-000371,34.0,Male,Kumasi,Mobile,Basic,2024-10-28,2026-05-11,18,90,6.52,5,370.85,7,2,3,0.549,0.392,0
CUST-000372,49.0,Female,Takoradi,Desktop,Silver,2026-05-03,2026-07-05,20,140,9.4,4,436.57,4,0,1,0.875,0.137,0
CUST-000373,43.0,Female,Kumasi,Mobile,Basic,2023-08-12,2026-05-27,11,22,,4,477.77,9,5,1,0.633,0.377,0
CUST-000374,43.0,Female,Cape Coast,Mobile,Gold,2026-03-06,2026-06-26,12,24,6.11,6,324.57,7,1,2,0.649,0.459,0
CUST-000375,40.0,Male,Takoradi,Desktop,Silver,2023-04-01,2026-06-28,11,44,4.07,8,880.18,9,1,3,0.925,0.473,0
CUST-000376,60.0,Male,Accra,Mobile,Basic,2024-08-27,2026-06-27,9,45,14.57,7,510.61,15,8,1,0.576,0.417,1
CUST-000377,32.0,Female,Accra,Mobile,Silver,2024-09-05,2026-06-21,10,50,8.75,10,555.73,16,6,1,0.505,0.797,0
CUST-000378,18.0,Male,Accra,Mobile,Basic,2026-05-06,2026-06-16,15,75,10.46,7,311.62,10,3,0,0.633,0.634,0
CUST-000379,52.0,Female,Tema,Desktop,Gold,2024-01-01,2026-06-25,26,182,12.51,4,314.64,8,4,2,0.81,0.35,0
CUST-000380,29.0,Male,Kumasi,Mobile,Basic,2023-07-02,2026-06-29,11,33,2.92,7,422.98,14,7,0,0.57,0.218,0
CUST-000381,35.0,Male,Accra,Desktop,Basic,2024-11-03,2025-09-17,19,76,7.15,6,218.06,10,4,0,0.378,0.14,1
CUST-000382,48.0,Female,Tema,Mobile,Basic,2025-07-01,2026-03-18,13,91,5.57,9,123.47,14,5,0,0.734,0.26,0
CUST-000383,18.0,Female,Accra,Mobile,Basic,2022-07-19,2026-06-10,20,120,11.74,7,1050.16,9,2,0,0.26,0.198,0
CUST-000384,20.0,Female,Accra,Mobile,Silver,2024-07-20,2026-02-18,12,72,11.79,10,217.38,15,5,2,0.143,0.779,1
